ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
AKRO,2023-01-24 12:54:08.966956,0.2683278178320225,0.942635270541082,-0.2395465451702477,7.695257638023228,-0.1318731889827328,141.0,True,False,48.18,48.04,0.0,0,0.0,,,,
SRRK,2023-01-24 12:54:08.966956,0.3077631965149746,-0.5762987012987013,-0.131399332942851,6.420483408169882,-0.1310171197578552,142.0,True,True,12.86,12.52,-12.0,-11,1.0,,,,
KALV,2023-01-24 12:54:08.966956,0.6860678752877142,-0.5598980458793543,-0.1352417179107017,5.27658287440203,-0.1309063463753893,143.0,True,True,8.26,8.08,-18.0,-18,0.0,,,,
WEAV,2023-01-24 12:54:08.966956,0.2909712457520584,-0.5798479087452472,-0.1284732791233639,5.869579359117858,-0.1308960501048575,144.0,True,True,5.5,5.35,-28.0,-27,1.0,,,,
GOCO,2023-01-24 12:54:08.966956,0.8263613190101147,-0.6473102956893482,-0.0866037643269266,5.714062784063757,-0.1306642580696086,145.0,True,False,13.88,13.03,0.0,0,0.0,,,,
PCVX,2023-01-24 12:54:08.966956,0.2176850036895384,1.4316505955757233,-0.1580272851296043,8.175857145628822,-0.1298500746679346,146.0,True,True,44.78,43.89,-3.0,-3,0.0,,,,
NTLA,2023-01-24 12:54:08.966956,0.1592815523146417,-0.5704553603442094,-0.1285893881871155,7.94562627236106,-0.1296359462731781,147.0,True,True,39.32,37.77,-4.0,-3,1.0,,,,
FSTX,2023-01-24 12:54:08.966956,1.6305150563689847,0.0049140049140048,-0.2569482250792188,4.868303385518459,-0.1295738636775005,148.0,True,True,6.42,5.37,-27.0,-27,0.0,,,,
CNCE,2023-01-24 12:54:08.966956,1.1549311918804483,0.461794019933555,-0.2261800425691749,5.983684359789019,-0.1291519826020398,149.0,True,False,8.3,8.29,0.0,0,0.0,,,,
FULC,2023-01-24 12:54:08.966956,0.4449186779394991,-0.5240346729708432,-0.1476657024664862,6.488292661230118,-0.1285869045068731,150.0,True,False,13.24,12.71,0.0,0,0.0,,,,
UPWK,2023-01-24 12:54:08.966956,0.0749124439288294,-0.5972592310620479,-0.1007920623256833,7.431951121686299,-0.128568719408795,151.0,True,True,12.55,12.52,-11.0,-11,0.0,,,,
CBAY,2023-01-24 12:54:08.966956,0.4936833435851502,0.5153583617747441,-0.2971851995585577,6.327400925897313,-0.1272397057933812,152.0,True,True,7.83,7.63,-19.0,-19,0.0,,,,
MRSN,2023-01-24 12:54:08.966956,0.3325518601815955,0.0053003533568904,-0.446237521822821,6.4792773965649,-0.1271174979476053,153.0,True,True,6.64,6.48,-23.0,-23,0.0,,,,
ALVR,2023-01-24 12:54:08.966956,0.4074830918104921,-0.3214695752009185,-0.2660477940014038,6.169401505584113,-0.1264727553344131,154.0,True,True,5.24,5.22,-29.0,-28,1.0,,,,
EOLS,2023-01-24 12:54:08.966956,0.1629814377785864,0.3232514177693761,-0.4326838949232837,6.430364431302383,-0.1256327243832808,155.0,True,True,10.81,10.75,-13.0,-13,0.0,,,,
JYNT,2023-01-24 12:54:08.966956,0.0682643959436892,-0.7100135056916843,0.0161240603780993,5.6164073951712,-0.1254995753451726,156.0,True,True,18.85,18.32,-8.0,-8,0.0,,,,
OPNT,2023-01-24 12:54:08.966956,0.3666405054599992,-0.2221794378128609,-0.3350633462393337,4.659658371272161,-0.124403048720502,157.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ATXS,2023-01-24 12:54:08.966956,1.348103812866248,1.2067594433399602,-0.1206710990856878,5.504518197131935,-0.1237945618221131,158.0,True,True,15.02,14.56,-10.0,-10,0.0,,,,
PAY,2023-01-24 12:54:08.966956,0.1518683827130535,-0.7066921606118547,-0.0018986428696557,6.981191597055319,-0.1234379587926327,159.0,True,True,8.77,8.5,-17.0,-17,0.0,,,,
NTRA,2023-01-24 12:54:08.966956,0.10222534894507,-0.3290828837665522,-0.2732454305392481,8.347448216826722,-0.123070740677085,160.0,True,True,43.49,43.43,-3.0,-3,0.0,,,,
DFFN,2023-01-24 12:54:08.966956,1.273318028871264,-0.5679702048417132,-0.1049278820059377,2.5416019934645453,-0.1229217425132944,161.0,True,True,0.0,0.0,0.0,0,0.0,,,,
NRIX,2023-01-24 12:54:08.966956,0.4332558388765402,-0.4535659312467931,-0.1713622679848091,6.390911582890583,-0.1227517764711673,162.0,True,True,13.33,12.73,-11.0,-11,0.0,,,,
CABA,2023-01-24 12:54:08.966956,2.3805020983376464,1.0,-0.1196168742803307,5.766444235780912,-0.122557929647376,163.0,True,False,11.33,10.84,0.0,0,0.0,,,,
SWI,2023-01-24 12:54:08.966956,1.06165141568262,-0.3631694790902422,-0.18062661368136,7.362835607632497,-0.1219600115375074,164.0,True,True,9.93,9.55,-15.0,-15,0.0,,,,
AYX,2023-01-24 12:54:08.966956,0.1140959947961298,-0.1322984653378021,-0.4342350637543998,8.222580490882828,-0.1216162313415403,165.0,True,True,54.19,54.08,-2.0,-2,0.0,,,,
APEN,2023-01-24 12:54:08.966956,0.2861996792593185,0.7074010327022375,-0.2376858543068361,6.014936903293124,-0.1214540489947701,166.0,True,True,9.84,9.83,-15.0,-15,0.0,,,,
RAIN,2023-01-24 12:54:08.966956,0.9133109443475882,-0.3728155339805825,-0.1835580200437503,5.5671988095361,-0.120644902104026,167.0,True,True,9.96,8.86,-16.0,-16,0.0,,,,
WRLD,2023-01-24 12:54:08.966956,0.4015317348575791,-0.7202573857498473,-0.003857270977423,6.240470757947919,-0.1195996402190934,168.0,True,True,80.46,78.35,-1.0,-1,0.0,,,,
ARCT,2023-01-24 12:54:08.966956,0.3918726951672529,-0.3713428357089271,-0.2065757950292003,6.215008018443518,-0.1195055080295872,169.0,True,True,20.14,19.33,-7.0,-7,0.0,,,,
SG,2023-01-24 12:54:08.966956,0.2211466083770396,-0.6197520991603359,-0.077422927457966,6.9829555115450725,-0.1191993231247306,170.0,True,False,9.65,9.44,0.0,0,0.0,,,,
VERI,2023-01-24 12:54:08.966956,0.1278966835419689,-0.6176470588235294,-0.0695803249740106,5.543222409643759,-0.119128399244399,171.0,True,True,7.22,7.08,-22.0,-21,1.0,,,,
ARWR,2023-01-24 12:54:08.966956,0.127437956060267,-0.4223833426287414,-0.188380510522617,8.1508718704257,-0.1189833789627889,172.0,True,True,34.0,33.89,-4.0,-4,0.0,,,,
FLWS,2023-01-24 12:54:08.966956,1.2939691437197185,-0.6252695127210004,-0.066139388978208,6.400921676485684,-0.1181497299452996,173.0,True,True,9.43,9.41,-16.0,-15,1.0,,,,
STOK,2023-01-24 12:54:08.966956,0.2831117452472851,-0.5612903225806452,-0.116400158701147,5.903452669784769,-0.1178203681957326,174.0,True,True,9.62,9.36,-16.0,-16,0.0,,,,
AMSC,2023-01-24 12:54:08.966956,0.7264076393362064,-0.5949656750572083,-0.0969552461413166,5.071416766356115,-0.1176951893736394,175.0,True,True,5.45,5.31,-28.0,-28,0.0,,,,
GPP,2023-01-24 12:54:08.966956,0.0073172739282784,-0.0627892625732798,4.391360691144708,5.756374924775372,-0.1176437592726076,176.0,True,False,0.0,0.0,0.0,0,0.0,,,,
CULP,2023-01-24 12:54:08.966956,2.0802712692814294,-0.5010183299389002,-0.1067853853239177,4.178992036282385,-0.1173568662428499,177.0,True,True,5.4,5.13,-29.0,-29,0.0,,,,
APPN,2023-01-24 12:54:08.966956,0.0657132615215396,-0.3496057078482913,-0.2145518384862967,7.989729926497223,-0.1167673156409549,178.0,True,True,40.51,39.6,-3.0,-3,0.0,,,,
OMGA,2023-01-24 12:54:08.966956,0.4134548548403298,-0.4444444444444444,-0.1639239058608244,5.908354640384976,-0.1167333974640809,179.0,True,True,7.94,7.54,-19.0,-19,0.0,,,,
VERV,2023-01-24 12:54:08.966956,0.3093551122638138,-0.4637421665174575,-0.1524973593896056,7.238640508734567,-0.1163978011386757,180.0,True,True,22.68,22.27,-6.0,-6,0.0,,,,
ORC,2023-01-24 12:54:08.966956,1.2801479349464844,-0.3360635393397866,-0.1669023346933616,5.994210772776007,-0.1162751452891002,181.0,True,True,12.01,12.0,-12.0,-12,0.0,,,,
DSEY,2023-01-24 12:54:08.966956,0.3252614036905867,-0.6531275385865151,-0.0499794604956867,7.525693881944327,-0.1159797744117302,182.0,True,True,5.83,5.69,-25.0,-26,-1.0,,,,
ALEC,2023-01-24 12:54:08.966956,0.2269713848304418,-0.453308596165739,-0.1599495348611515,6.548219102762372,-0.1156176404394208,183.0,True,True,8.58,8.24,-18.0,-18,0.0,,,,
TLS,2023-01-24 12:54:08.966956,0.2724071130303863,-0.6576246334310851,-0.0421084033227775,5.825114759823726,-0.115538937275601,184.0,True,True,4.99,4.97,-30.0,-30,0.0,,,,
TCX,2023-01-24 12:54:08.966956,0.1624408349815155,-0.6113821138211382,-0.07031718061674,5.971516909298286,-0.1154066195301215,185.0,True,True,36.34,35.35,-4.0,-4,0.0,,,,
NEWR,2023-01-24 12:54:08.966956,0.106828172070316,-0.4544937967610569,-0.1514136254459054,8.304544377194668,-0.1152111133683123,186.0,True,True,59.14,58.15,-2.0,-2,0.0,,,,
EDIT,2023-01-24 12:54:08.966956,0.5094657743741371,-0.5398896136477671,-0.1197342581013893,6.332391134078575,-0.1148708824789801,187.0,True,True,8.72,8.69,-17.0,-17,0.0,,,,
TXG,2023-01-24 12:54:08.966956,0.0888309802193179,-0.6078759482373941,-0.0534947595199076,8.609790604083704,-0.1144784895852421,188.0,True,False,45.47,44.65,0.0,0,0.0,,,,
AVTE,2023-01-24 12:54:08.966956,0.3937181115058157,1.9011111111111112,-0.0899551812939829,6.3428253962229455,-0.1143096654529239,189.0,True,False,23.43,21.97,0.0,0,0.0,,,,
TRDA,2023-01-24 12:54:08.966956,1.064423395969088,1.4893617021276595,-0.0981764496814938,6.086092676186764,-0.1139191633886203,190.0,True,False,13.98,13.43,0.0,0,0.0,,,,
PLRX,2023-01-24 12:54:08.966956,0.5506528703630461,0.636600173460538,-0.2071548434243646,7.297361971155843,-0.1133736488711597,191.0,True,False,33.12,32.43,0.0,0,0.0,,,,
LOVE,2023-01-24 12:54:08.966956,0.1890037180498412,-0.636890487609912,-0.0507196173286503,5.990714265717278,-0.1133243584674566,192.0,True,True,26.28,25.7,-5.0,-5,0.0,,,,
ADEA,2023-01-24 12:54:08.966956,0.806181202851268,-0.0255823627287854,-0.2844628594833387,7.039572703602325,-0.1123825389991264,193.0,True,False,10.81,10.6,0.0,0,0.0,,,,
ADPT,2023-01-24 12:54:08.966956,0.2903996386453663,-0.5856164383561644,-0.0873637865036735,7.203628710460207,-0.1112052081646064,194.0,True,True,8.99,8.79,-16.0,-17,-1.0,,,,
BPMC,2023-01-24 12:54:08.966956,0.2373221183890651,-0.4073920838505034,-0.1780849214309595,7.931176958374341,-0.1111771427601585,195.0,True,True,47.72,47.52,-3.0,-3,0.0,,,,
QTWO,2023-01-24 12:54:08.966956,0.1516236001415776,-0.6036245353159851,-0.0630268585904172,7.545231174671618,-0.1104491349629843,196.0,True,True,33.35,31.97,-4.0,-4,0.0,,,,
SHLS,2023-01-24 12:54:08.966956,0.0008527463591663,0.4109589041095889,0.5251418767322159,8.495131614613719,-0.1103593899410106,197.0,True,True,29.37,28.15,-5.0,-5,0.0,,,,
SCPH,2023-01-24 12:54:08.966956,0.3820547652198369,0.4635294117647057,-0.2511802654670391,5.128121989551922,-0.1102296091037299,198.0,True,True,5.83,5.7,-25.0,-26,-1.0,,,,
NG,2023-01-24 12:54:08.966956,0.0362864542812181,-0.206371191135734,-0.2896954451531758,7.726256760694784,-0.1097647189037379,199.0,True,True,6.9,6.88,-21.0,-21,0.0,,,,
VERU,2023-01-24 12:54:08.966956,0.1823041871828865,-0.0941619585687382,-0.3510172126459884,6.220788957497272,-0.1092587038280426,200.0,True,False,6.28,6.15,0.0,0,0.0,,,,
SEER,2023-01-24 12:54:08.966956,0.5872411028566705,-0.6443298969072165,-0.0508004567380514,5.770506106699109,-0.108160490076608,201.0,True,True,5.12,4.92,-29.0,-30,-1.0,,,,
BL,2023-01-24 12:54:08.966956,0.0744911108670823,-0.2563811684628475,-0.2528194183094856,8.35033545111262,-0.1080994375582291,202.0,True,True,71.89,68.87,-2.0,-2,0.0,,,,
KNTE,2023-01-24 12:54:08.966956,0.7009855040791462,-0.5136186770428015,-0.1122898925579679,5.579729825986222,-0.1071988015858274,203.0,True,True,6.43,6.21,-24.0,-24,0.0,,,,
FIGS,2023-01-24 12:54:08.966956,0.0871188144738422,-0.6791666666666667,0.0145399633265019,7.236411334403344,-0.1069612180660904,204.0,True,True,8.12,8.1,-18.0,-18,0.0,,,,
PRLD,2023-01-24 12:54:08.966956,0.7179709370903572,-0.4688172043010753,-0.1243875703775057,5.846438775057724,-0.1058151267727003,205.0,True,True,7.47,7.05,-21.0,-21,0.0,,,,
LWLG,2023-01-24 12:54:08.966956,0.0313686067916943,-0.3452243958573071,-0.1717998709332538,6.556210012863404,-0.1056464929799462,206.0,True,True,6.36,6.24,-23.0,-24,-1.0,,,,
HY,2023-01-24 12:54:08.966956,0.5541053130416647,-0.3249107917831999,-0.1868737474949899,6.275515033325713,-0.1052082075318772,207.0,True,True,32.26,30.84,-4.0,-4,0.0,,,,
BGS,2023-01-24 12:54:08.966956,0.458209487000742,-0.6061759449261932,-0.0633739673530947,6.974104659523671,-0.1047798326677242,208.0,True,True,13.97,13.69,-10.0,-10,0.0,,,,
KRTX,2023-01-24 12:54:08.966956,0.1700087776336581,0.7246183883564075,-0.189840383415267,8.817638466568374,-0.1043101051428989,209.0,True,True,204.25,195.16,0.0,0,0.0,,,,
FIVN,2023-01-24 12:54:08.966956,0.0277569386884257,-0.4725609756097561,-0.0947603531208401,8.570506444313255,-0.104148951326782,210.0,True,True,77.66,74.48,-1.0,-2,-1.0,,,,
WRBY,2023-01-24 12:54:08.966956,0.0801434946464215,-0.5344036697247706,-0.0845403519471263,7.561537736019805,-0.1039199088724774,211.0,True,True,17.29,16.55,-9.0,-9,0.0,,,,
MNTV,2023-01-24 12:54:08.966956,0.1453792776171636,-0.5720288115246099,-0.0741224168355962,7.042897872924431,-0.1035302539524759,212.0,True,True,7.62,7.6,-19.0,-19,0.0,,,,
ACCD,2023-01-24 12:54:08.966956,1.9777829219701668,-0.5307042253521126,-0.0787495506740876,6.555499129205116,-0.1028051479397394,213.0,True,True,10.1,9.85,-15.0,-15,0.0,,,,
VTYX,2023-01-24 12:54:08.966956,0.4540962522062741,1.1269205076820308,-0.1252796604593011,7.588273043141941,-0.1016970867104498,214.0,True,True,36.85,35.28,-4.0,-4,0.0,,,,
UPLD,2023-01-24 12:54:08.966956,0.5889509934967251,-0.6657046657046657,-0.0208796845446093,5.579729825986222,-0.1011903598732118,215.0,True,True,8.29,8.1,-18.0,-18,0.0,,,,
DMRC,2023-01-24 12:54:08.966956,0.1384809664213063,-0.4403451353763761,-0.1295118798740447,6.070275727532272,-0.1007377079018216,216.0,True,True,21.61,20.55,-7.0,-7,0.0,,,,
OPRX,2023-01-24 12:54:08.966956,0.1622816378545135,-0.6213443910955914,-0.0246190944768239,5.729125282327996,-0.1003601853401937,217.0,True,True,18.08,17.32,-8.0,-8,0.0,,,,
ALGT,2023-01-24 12:54:08.966956,0.4033836859519195,-0.6274923632324355,-0.0376988747706656,7.338888133838879,-0.100185252425361,218.0,True,True,86.97,84.84,-1.0,-1,0.0,,,,
MIRM,2023-01-24 12:54:08.966956,0.1661640829321161,-0.0104452996151732,-0.3225853081210982,6.673550780308502,-0.0995710676562994,219.0,True,True,22.79,21.85,-6.0,-6,0.0,,,,
VRNA,2023-01-24 12:54:08.966956,0.439374703996137,0.9579100145137882,-0.1411165223665223,7.440616329608741,-0.0989743565682441,220.0,True,True,22.6,22.5,-6.0,-6,0.0,,,,
QTRX,2023-01-24 12:54:08.966956,0.3787024304926725,-0.5528255528255528,-0.0864804072451758,6.300969264070235,-0.0985462028041226,221.0,True,True,14.74,14.13,-10.0,-10,0.0,,,,
SKYT,2023-01-24 12:54:08.966956,0.1471493713299665,-0.3223350253807107,-0.1825524190365946,5.972536537222463,-0.098215522762902,222.0,True,False,11.0,9.3,0.0,0,0.0,,,,
ANVS,2023-01-24 12:54:08.966956,0.4025254063666661,-0.2004279600570612,-0.2163589227914953,4.651099117876491,-0.0979362955201561,223.0,True,True,14.14,11.78,-12.0,-12,0.0,,,,
IAC,2023-01-24 12:54:08.966956,0.6927402317073151,-0.6722306525037937,-0.0106545157698452,8.501774938687857,-0.0977717576617851,224.0,True,True,55.26,54.35,-2.0,-2,0.0,,,,
DYN,2023-01-24 12:54:08.966956,0.7922748757289411,0.7316129032258065,-0.1441689687485847,6.567375417529907,-0.0975245776013806,225.0,True,True,14.03,13.72,-10.0,-10,0.0,,,,
LMND,2023-01-24 12:54:08.966956,0.6600603112375533,-0.4910428662827895,-0.1076433871157696,6.974759507762611,-0.0975086935597592,226.0,True,False,15.5,15.13,0.0,0,0.0,,,,
SIBN,2023-01-24 12:54:08.966956,0.1819585577594351,-0.4344729344729344,-0.1277417375691355,6.403077385802381,-0.097259581394959,227.0,True,True,17.87,17.06,-8.0,-8,0.0,,,,
IRBT,2023-01-24 12:54:08.966956,0.4101606633030142,-0.2808363417569194,-0.1896728016359918,7.1501522872182335,-0.0970373198926426,228.0,True,True,47.41,45.64,-3.0,-3,0.0,,,,
BTAI,2023-01-24 12:54:08.966956,0.4574041401443596,0.1198208286674131,-0.2545019541951273,6.7664221028654925,-0.0965808876005417,229.0,True,True,33.2,31.74,-4.0,-4,0.0,,,,
LPRO,2023-01-24 12:54:08.966956,0.0604696627839699,-0.6430107526881721,0.1182302812963927,6.96574112818079,-0.096448751655635,230.0,True,True,8.86,8.68,-17.0,-17,0.0,,,,
OMCL,2023-01-24 12:54:08.966956,0.2042723776868442,-0.6907487827345703,0.015351850614614,7.856009686061685,-0.0962717223098668,231.0,True,True,54.53,53.32,-2.0,-2,0.0,,,,
HCP,2023-01-24 12:54:08.966956,0.1362328967085626,-0.5673000159667891,-0.0584915015891337,8.61794309451638,-0.0961848347892774,232.0,True,True,29.11,27.97,-5.0,-5,0.0,,,,
KD,2023-01-24 12:54:08.966956,1.014715728444732,-0.3695395513577332,-0.1327350023618327,7.974257513732013,-0.0960603071159467,233.0,True,True,12.82,12.79,-11.0,-11,0.0,,,,
ZLAB,2023-01-24 12:54:08.966956,0.2723805536155142,-0.421396959784491,-0.1329769462078182,8.404158862782058,-0.0960324581661256,234.0,True,True,46.28,45.21,-3.0,-3,0.0,,,,
RRR,2023-01-24 12:54:08.966956,0.0109970715209261,-0.0695252541260101,3.613373151722631,8.440420132610324,-0.0955009585590261,235.0,True,True,45.56,43.76,-3.0,-3,0.0,,,,
GNRC,2023-01-24 12:54:08.966956,0.1228716181619962,-0.6851661175178474,0.0240896712898826,8.90279567042815,-0.0954803808575903,236.0,True,True,116.16,113.46,-1.0,-1,0.0,,,,
UFI,2023-01-24 12:54:08.966956,1.7676445389381723,-0.6443298969072164,-0.0216738737691901,4.979488565099419,-0.0949578372608144,237.0,True,True,8.47,8.25,-18.0,-18,0.0,,,,
DLA,2023-01-24 12:54:08.966956,1.9008121598243264,-0.6802830492119653,-0.0015518669013659,4.42723897749543,-0.0947280396326792,238.0,True,True,12.74,12.01,-12.0,-12,0.0,,,,
TDOC,2023-01-24 12:54:08.966956,1.3184220025871072,-0.6581909680836975,-0.0120756329451981,8.407132759545917,-0.0940922117196497,239.0,True,True,27.5,27.45,-5.0,-5,0.0,,,,
PRCT,2023-01-24 12:54:08.966956,0.1772278675999783,1.340172786177106,-0.0945406960215395,7.482794371061754,-0.0940201915987889,240.0,True,True,40.57,39.65,-3.0,-3,0.0,,,,
ESTC,2023-01-24 12:54:08.966956,0.0644808898262652,-0.410288019724308,-0.120204402116187,8.60869613287761,-0.0936567373946718,241.0,True,True,56.03,54.93,-2.0,-2,0.0,,,,
VRDN,2023-01-24 12:54:08.966956,0.3607580660924628,0.4053916581892165,-0.2037026596569366,7.268501922290923,-0.0935565531296601,242.0,True,True,37.23,36.49,-3.0,-4,-1.0,,,,
TERN,2023-01-24 12:54:08.966956,2.0203159319246176,0.540447504302926,-0.1225804570895522,5.741078259399897,-0.0932050504983255,243.0,True,False,8.36,8.11,0.0,0,0.0,,,,
NEOG,2023-01-24 12:54:08.966956,0.3539264380242917,-0.597691673536686,-0.0473422659929078,8.370732864872984,-0.0931928729755509,244.0,True,False,19.81,19.8,0.0,0,0.0,,,,
RXRX,2023-01-24 12:54:08.966956,0.4600991943925283,-0.3782679738562091,-0.1381350567554658,7.409136443920128,-0.0927435289143852,245.0,True,True,8.7,8.5,-17.0,-17,0.0,,,,
SILK,2023-01-24 12:54:08.966956,0.0619246110825934,0.6185819070904646,-0.175048726448883,7.627739113495642,-0.0924611812905901,246.0,True,True,55.47,52.99,-2.0,-2,0.0,,,,
BRZE,2023-01-24 12:54:08.966956,0.1297302214003897,-0.5273780273780273,-0.0708956096151108,8.051404666124968,-0.0916338371883796,247.0,True,True,33.09,32.24,-4.0,-4,0.0,,,,
DDD,2023-01-24 12:54:08.966956,0.3803710623633669,-0.5922330097087378,-0.0477223482692705,7.184022448618619,-0.0916185710705308,248.0,True,True,9.9,9.88,-15.0,-15,0.0,,,,
SCWX,2023-01-24 12:54:08.966956,0.5678546996537477,-0.5985559566787004,-0.0463237726570253,6.446037229323174,-0.0914831420751323,249.0,True,True,7.93,6.72,-22.0,-22,0.0,,,,
TWST,2023-01-24 12:54:08.966956,0.5485266264619492,-0.5690998007607317,-0.0622839436221558,7.393755281312472,-0.0907561156467844,250.0,True,True,29.3,28.05,-5.0,-5,0.0,,,,
AADI,2023-01-24 12:54:08.966956,0.3343938799590297,-0.3941825476429288,-0.1331187344799043,5.746203190540153,-0.0902304027674505,251.0,True,True,13.23,12.68,-11.0,-11,0.0,,,,
JELD,2023-01-24 12:54:08.966956,0.4216736439905169,-0.5937893411665967,-0.0450667814426746,6.875438677505594,-0.0900721086205062,252.0,True,True,11.46,11.22,0.0,0,0.0,,,,
HNRG,2023-01-24 12:54:08.966956,1.5100996944226446,2.667938931297709,0.0090145003718761,5.69204721843778,-0.0900241895737348,253.0,True,True,9.05,8.21,0.0,0,0.0,,,,
IDR,2023-01-24 12:54:08.966956,0.085987598641464,-0.3770491803278688,-0.1260744991394024,4.210645017918261,-0.0889137378493401,254.0,True,True,0.0,0.0,0.0,0,0.0,,,,
DJCO,2023-01-24 12:54:08.966956,0.4721016404237804,-0.1749804353496999,-0.2002600025017422,5.9974466187855295,-0.0888690413196833,255.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ARVN,2023-01-24 12:54:08.966956,0.2273739642432018,-0.4674014281279105,-0.0987175663584849,7.461640392208574,-0.0888348624718653,256.0,True,True,32.36,31.48,0.0,0,0.0,,,,
SMHI,2023-01-24 12:54:08.966956,2.861245327467069,1.1256038647343,-0.05893500232342,5.598421958998375,-0.0885459598566016,257.0,True,True,10.96,9.06,0.0,0,0.0,,,,
AI,2023-01-24 12:54:08.966956,0.4885974877201733,-0.5470149253731343,-0.0703284445615734,7.379694533695628,-0.0876658425967932,258.0,True,True,14.94,14.37,0.0,0,0.0,,,,
BEAM,2023-01-24 12:54:08.966956,0.1535254598142702,-0.3570626903960237,-0.1369411905853947,8.048181070463658,-0.0876520135427567,259.0,True,True,44.99,44.03,0.0,0,0.0,,,,
GLSI,2023-01-24 12:54:08.966956,0.0964934524433215,-0.3485169491525423,-0.136657834187264,5.464255444091467,-0.087627880910046,260.0,True,False,19.9,18.95,0.0,0,0.0,,,,
TWKS,2023-01-24 12:54:08.966956,0.1279997265334661,-0.5582907570831399,-0.0422009394417661,8.177740517701643,-0.0875802336572609,261.0,True,True,11.02,10.99,0.0,0,0.0,,,,
ATNM,2023-01-24 12:54:08.966956,0.6524989329519795,0.8545454545454545,-0.121180337933769,5.689007189074046,-0.0871971604219105,262.0,True,False,12.52,10.66,0.0,0,0.0,,,,
MRUS,2023-01-24 12:54:08.966956,0.2589115418912993,-0.5173453996983408,-0.0753653451068402,6.4919367587944805,-0.0870329887455201,263.0,True,True,15.22,14.57,0.0,0,0.0,,,,
