ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
OMGA,2023-01-24,0.4134548548403298,-0.4444444444444444,-0.1639239058608244,5.908354640384976,-0.1167333974640809,179.0,True,True,7.96,7.49,,0,
VERV,2023-01-24,0.3093551122638138,-0.4637421665174575,-0.1524973593896056,7.238640508734567,-0.1163978011386757,180.0,True,True,23.78,23.07,,0,
ORC,2023-01-24,1.2801479349464844,-0.3360635393397866,-0.1669023346933616,5.994210772776007,-0.1162751452891002,181.0,True,True,12.22,11.76,,0,
DSEY,2023-01-24,0.3252614036905867,-0.6531275385865151,-0.0499794604956867,7.525693881944327,-0.1159797744117302,182.0,True,True,5.83,5.59,,0,
ALEC,2023-01-24,0.2269713848304418,-0.453308596165739,-0.1599495348611515,6.548219102762372,-0.1156176404394208,183.0,True,True,8.4,8.24,,0,
TLS,2023-01-24,0.2724071130303863,-0.6576246334310851,-0.0421084033227775,5.825114759823726,-0.115538937275601,184.0,True,True,5.03,5.01,,0,
TCX,2023-01-24,0.1624408349815155,-0.6113821138211382,-0.07031718061674,5.971516909298286,-0.1154066195301215,185.0,True,True,37.57,35.68,,0,
NEWR,2023-01-24,0.106828172070316,-0.4544937967610569,-0.1514136254459054,8.304544377194668,-0.1152111133683123,186.0,True,True,59.44,58.15,,0,
EDIT,2023-01-24,0.5094657743741371,-0.5398896136477671,-0.1197342581013893,6.332391134078575,-0.1148708824789801,187.0,True,True,8.6,8.59,,0,
TXG,2023-01-24,0.0888309802193179,-0.6078759482373941,-0.0534947595199076,8.609790604083704,-0.1144784895852421,188.0,True,False,47.32,46.39,,0,
AVTE,2023-01-24,0.3937181115058157,1.9011111111111112,-0.0899551812939829,6.3428253962229455,-0.1143096654529239,189.0,True,False,23.03,21.72,,0,
TRDA,2023-01-24,1.064423395969088,1.4893617021276595,-0.0981764496814938,6.086092676186764,-0.1139191633886203,190.0,True,False,14.39,13.23,,0,
PLRX,2023-01-24,0.5506528703630461,0.636600173460538,-0.2071548434243646,7.297361971155843,-0.1133736488711597,191.0,True,False,31.89,31.54,,0,
LOVE,2023-01-24,0.1890037180498412,-0.636890487609912,-0.0507196173286503,5.990714265717278,-0.1133243584674566,192.0,True,True,26.62,25.59,,0,
ADEA,2023-01-24,0.806181202851268,-0.0255823627287854,-0.2844628594833387,7.039572703602325,-0.1123825389991264,193.0,True,False,10.84,10.6,,0,
ADPT,2023-01-24,0.2903996386453663,-0.5856164383561644,-0.0873637865036735,7.203628710460207,-0.1112052081646064,194.0,True,True,9.14,8.93,,0,
BPMC,2023-01-24,0.2373221183890651,-0.4073920838505034,-0.1780849214309595,7.931176958374341,-0.1111771427601585,195.0,True,True,47.61,46.65,,0,
QTWO,2023-01-24,0.1516236001415776,-0.6036245353159851,-0.0630268585904172,7.545231174671618,-0.1104491349629843,196.0,True,True,33.16,31.82,,0,
SHLS,2023-01-24,0.0008527463591663,0.4109589041095889,0.5251418767322159,8.495131614613719,-0.1103593899410106,197.0,True,True,29.67,29.61,,0,
SCPH,2023-01-24,0.3820547652198369,0.4635294117647057,-0.2511802654670391,5.128121989551922,-0.1102296091037299,198.0,True,True,5.95,5.7,,0,
NG,2023-01-24,0.0362864542812181,-0.206371191135734,-0.2896954451531758,7.726256760694784,-0.1097647189037379,199.0,True,True,6.88,6.86,,0,
VERU,2023-01-24,0.1823041871828865,-0.0941619585687382,-0.3510172126459884,6.220788957497272,-0.1092587038280426,200.0,True,False,6.32,6.2,,0,
SEER,2023-01-24,0.5872411028566705,-0.6443298969072165,-0.0508004567380514,5.770506106699109,-0.108160490076608,201.0,True,True,5.32,5.09,,0,
BL,2023-01-24,0.0744911108670823,-0.2563811684628475,-0.2528194183094856,8.35033545111262,-0.1080994375582291,202.0,True,True,70.23,68.87,,0,
KNTE,2023-01-24,0.7009855040791462,-0.5136186770428015,-0.1122898925579679,5.579729825986222,-0.1071988015858274,203.0,True,True,6.37,6.15,,0,
FIGS,2023-01-24,0.0871188144738422,-0.6791666666666667,0.0145399633265019,7.236411334403344,-0.1069612180660904,204.0,True,True,8.16,8.14,,0,
PRLD,2023-01-24,0.7179709370903572,-0.4688172043010753,-0.1243875703775057,5.846438775057724,-0.1058151267727003,205.0,True,True,7.25,6.9,,0,
LWLG,2023-01-24,0.0313686067916943,-0.3452243958573071,-0.1717998709332538,6.556210012863404,-0.1056464929799462,206.0,True,True,6.29,6.26,,0,
HY,2023-01-24,0.5541053130416647,-0.3249107917831999,-0.1868737474949899,6.275515033325713,-0.1052082075318772,207.0,True,True,32.04,30.68,,0,
BGS,2023-01-24,0.458209487000742,-0.6061759449261932,-0.0633739673530947,6.974104659523671,-0.1047798326677242,208.0,True,True,14.48,14.19,,0,
KRTX,2023-01-24,0.1700087776336581,0.7246183883564075,-0.189840383415267,8.817638466568374,-0.1043101051428989,209.0,True,True,202.98,195.18,,0,
FIVN,2023-01-24,0.0277569386884257,-0.4725609756097561,-0.0947603531208401,8.570506444313255,-0.104148951326782,210.0,True,True,76.4,73.41,,0,
WRBY,2023-01-24,0.0801434946464215,-0.5344036697247706,-0.0845403519471263,7.561537736019805,-0.1039199088724774,211.0,True,True,16.98,16.59,,0,
MNTV,2023-01-24,0.1453792776171636,-0.5720288115246099,-0.0741224168355962,7.042897872924431,-0.1035302539524759,212.0,True,True,7.62,7.6,,0,
ACCD,2023-01-24,1.9777829219701668,-0.5307042253521126,-0.0787495506740876,6.555499129205116,-0.1028051479397394,213.0,True,True,9.81,9.58,,0,
VTYX,2023-01-24,0.4540962522062741,1.1269205076820308,-0.1252796604593011,7.588273043141941,-0.1016970867104498,214.0,True,True,36.98,35.32,,0,
UPLD,2023-01-24,0.5889509934967251,-0.6657046657046657,-0.0208796845446093,5.579729825986222,-0.1011903598732118,215.0,True,True,8.61,8.39,,0,
DMRC,2023-01-24,0.1384809664213063,-0.4403451353763761,-0.1295118798740447,6.070275727532272,-0.1007377079018216,216.0,True,True,21.37,20.71,,0,
OPRX,2023-01-24,0.1622816378545135,-0.6213443910955914,-0.0246190944768239,5.729125282327996,-0.1003601853401937,217.0,True,True,17.71,17.21,,0,
ALGT,2023-01-24,0.4033836859519195,-0.6274923632324355,-0.0376988747706656,7.338888133838879,-0.100185252425361,218.0,True,True,84.68,82.54,,0,
MIRM,2023-01-24,0.1661640829321161,-0.0104452996151732,-0.3225853081210982,6.673550780308502,-0.0995710676562994,219.0,True,True,23.21,22.29,,0,
VRNA,2023-01-24,0.439374703996137,0.9579100145137882,-0.1411165223665223,7.440616329608741,-0.0989743565682441,220.0,True,True,23.08,22.51,,0,
QTRX,2023-01-24,0.3787024304926725,-0.5528255528255528,-0.0864804072451758,6.300969264070235,-0.0985462028041226,221.0,True,True,14.59,14.18,,0,
SKYT,2023-01-24,0.1471493713299665,-0.3223350253807107,-0.1825524190365946,5.972536537222463,-0.098215522762902,222.0,True,False,10.62,9.79,,0,
ANVS,2023-01-24,0.4025254063666661,-0.2004279600570612,-0.2163589227914953,4.651099117876491,-0.0979362955201561,223.0,True,True,14.2,11.78,,0,
IAC,2023-01-24,0.6927402317073151,-0.6722306525037937,-0.0106545157698452,8.501774938687857,-0.0977717576617851,224.0,True,True,56.55,54.37,,0,
DYN,2023-01-24,0.7922748757289411,0.7316129032258065,-0.1441689687485847,6.567375417529907,-0.0975245776013806,225.0,True,True,13.87,13.44,,0,
LMND,2023-01-24,0.6600603112375533,-0.4910428662827895,-0.1076433871157696,6.974759507762611,-0.0975086935597592,226.0,True,False,15.54,15.42,,0,
SIBN,2023-01-24,0.1819585577594351,-0.4344729344729344,-0.1277417375691355,6.403077385802381,-0.097259581394959,227.0,True,True,17.92,17.2,,0,
IRBT,2023-01-24,0.4101606633030142,-0.2808363417569194,-0.1896728016359918,7.1501522872182335,-0.0970373198926426,228.0,True,True,46.78,45.66,,0,
BTAI,2023-01-24,0.4574041401443596,0.1198208286674131,-0.2545019541951273,6.7664221028654925,-0.0965808876005417,229.0,True,True,31.48,30.72,,0,
LPRO,2023-01-24,0.0604696627839699,-0.6430107526881721,0.1182302812963927,6.96574112818079,-0.096448751655635,230.0,True,True,8.64,8.61,,0,
OMCL,2023-01-24,0.2042723776868442,-0.6907487827345703,0.015351850614614,7.856009686061685,-0.0962717223098668,231.0,True,True,55.12,53.97,,0,
HCP,2023-01-24,0.1362328967085626,-0.5673000159667891,-0.0584915015891337,8.61794309451638,-0.0961848347892774,232.0,True,True,29.39,28.13,,0,
KD,2023-01-24,1.014715728444732,-0.3695395513577332,-0.1327350023618327,7.974257513732013,-0.0960603071159467,233.0,True,True,12.84,12.66,,0,
ZLAB,2023-01-24,0.2723805536155142,-0.421396959784491,-0.1329769462078182,8.404158862782058,-0.0960324581661256,234.0,True,True,44.01,42.97,,0,
RRR,2023-01-24,0.0109970715209261,-0.0695252541260101,3.613373151722631,8.440420132610324,-0.0955009585590261,235.0,True,True,45.8,43.78,,0,
GNRC,2023-01-24,0.1228716181619962,-0.6851661175178474,0.0240896712898826,8.90279567042815,-0.0954803808575903,236.0,True,True,117.44,112.97,,0,
UFI,2023-01-24,1.7676445389381723,-0.6443298969072164,-0.0216738737691901,4.979488565099419,-0.0949578372608144,237.0,True,True,8.34,8.1,,0,
DLA,2023-01-24,1.9008121598243264,-0.6802830492119653,-0.0015518669013659,4.42723897749543,-0.0947280396326792,238.0,True,True,13.15,12.25,,0,
TDOC,2023-01-24,1.3184220025871072,-0.6581909680836975,-0.0120756329451981,8.407132759545917,-0.0940922117196497,239.0,True,True,27.64,27.59,,0,
PRCT,2023-01-24,0.1772278675999783,1.340172786177106,-0.0945406960215395,7.482794371061754,-0.0940201915987889,240.0,True,True,41.16,39.34,,0,
ESTC,2023-01-24,0.0644808898262652,-0.410288019724308,-0.120204402116187,8.60869613287761,-0.0936567373946718,241.0,True,True,56.08,55.92,,0,
VRDN,2023-01-24,0.3607580660924628,0.4053916581892165,-0.2037026596569366,7.268501922290923,-0.0935565531296601,242.0,True,True,36.27,35.36,,0,
TERN,2023-01-24,2.0203159319246176,0.540447504302926,-0.1225804570895522,5.741078259399897,-0.0932050504983255,243.0,True,False,8.46,8.19,,0,
NEOG,2023-01-24,0.3539264380242917,-0.597691673536686,-0.0473422659929078,8.370732864872984,-0.0931928729755509,244.0,True,False,19.91,19.89,,0,
RXRX,2023-01-24,0.4600991943925283,-0.3782679738562091,-0.1381350567554658,7.409136443920128,-0.0927435289143852,245.0,True,True,8.81,8.62,,0,
SILK,2023-01-24,0.0619246110825934,0.6185819070904646,-0.175048726448883,7.627739113495642,-0.0924611812905901,246.0,True,True,56.08,53.87,,0,
BRZE,2023-01-24,0.1297302214003897,-0.5273780273780273,-0.0708956096151108,8.051404666124968,-0.0916338371883796,247.0,True,True,33.18,31.76,,0,
DDD,2023-01-24,0.3803710623633669,-0.5922330097087378,-0.0477223482692705,7.184022448618619,-0.0916185710705308,248.0,True,True,10.03,10.01,,0,
SCWX,2023-01-24,0.5678546996537477,-0.5985559566787004,-0.0463237726570253,6.446037229323174,-0.0914831420751323,249.0,True,True,8.17,7.36,,0,
TWST,2023-01-24,0.5485266264619492,-0.5690998007607317,-0.0622839436221558,7.393755281312472,-0.0907561156467844,250.0,True,True,28.46,27.82,,0,
AADI,2023-01-24,0.3343938799590297,-0.3941825476429288,-0.1331187344799043,5.746203190540153,-0.0902304027674505,251.0,True,True,12.91,12.61,,0,
JELD,2023-01-24,0.4216736439905169,-0.5937893411665967,-0.0450667814426746,6.875438677505594,-0.0900721086205062,252.0,True,True,11.41,11.16,,0,
HNRG,2023-01-24,1.5100996944226446,2.667938931297709,0.0090145003718761,5.69204721843778,-0.0900241895737348,253.0,True,True,9.06,8.21,,0,
IDR,2023-01-24,0.085987598641464,-0.3770491803278688,-0.1260744991394024,4.210645017918261,-0.0889137378493401,254.0,True,True,0.0,0.0,,0,
DJCO,2023-01-24,0.4721016404237804,-0.1749804353496999,-0.2002600025017422,5.9974466187855295,-0.0888690413196833,255.0,True,True,0.0,0.0,,0,
ARVN,2023-01-24,0.2273739642432018,-0.4674014281279105,-0.0987175663584849,7.461640392208574,-0.0888348624718653,256.0,True,True,33.09,31.56,,0,
SMHI,2023-01-24,2.861245327467069,1.1256038647343,-0.05893500232342,5.598421958998375,-0.0885459598566016,257.0,True,True,10.96,9.16,,0,
AI,2023-01-24,0.4885974877201733,-0.5470149253731343,-0.0703284445615734,7.379694533695628,-0.0876658425967932,258.0,True,True,14.49,14.02,,0,
BEAM,2023-01-24,0.1535254598142702,-0.3570626903960237,-0.1369411905853947,8.048181070463658,-0.0876520135427567,259.0,True,True,44.95,43.77,,0,
GLSI,2023-01-24,0.0964934524433215,-0.3485169491525423,-0.136657834187264,5.464255444091467,-0.087627880910046,260.0,True,False,19.58,18.17,,0,
TWKS,2023-01-24,0.1279997265334661,-0.5582907570831399,-0.0422009394417661,8.177740517701643,-0.0875802336572609,261.0,True,True,11.03,10.82,,0,
ATNM,2023-01-24,0.6524989329519795,0.8545454545454545,-0.121180337933769,5.689007189074046,-0.0871971604219105,262.0,True,False,12.72,11.6,,0,
MRUS,2023-01-24,0.2589115418912993,-0.5173453996983408,-0.0753653451068402,6.4919367587944805,-0.0870329887455201,263.0,True,True,14.44,14.06,,0,
ALXO,2023-01-24,0.4931179023662602,-0.4312200956937798,-0.1116594324084231,5.917010361183035,-0.0866611635881942,264.0,True,True,9.29,9.05,,0,
CNK,2023-01-24,0.1521800464174025,-0.4086479902557857,-0.1177884615384615,7.206080511532398,-0.086648745187943,265.0,True,True,11.47,11.45,,0,
INVE,2023-01-24,0.2212949388515177,-0.6567460317460317,0.0070606481103583,5.187385805840755,-0.0866048667369331,266.0,True,True,8.46,7.76,,0,
RLYB,2023-01-24,0.6325456573801941,-0.3824884792626727,-0.1242467078342385,5.546348633370025,-0.0858494941749397,267.0,True,False,8.06,7.54,,0,
NUVL,2023-01-24,0.4466068881191733,1.3637873754152827,-0.077933474316659,7.462961358428859,-0.0856606697601755,268.0,True,True,32.12,31.54,,0,
ALLO,2023-01-24,0.7000618007516797,-0.4434931506849314,-0.1036824037438789,6.8969976223291765,-0.0852683688831434,269.0,True,True,7.89,7.56,,0,
ISIG,2023-01-24,0.2098001989849428,-0.5616507297433316,5.2009695901278095,2.7972813348301524,-0.0852296916790436,270.0,True,False,0.0,0.0,,0,
CELC,2023-01-24,0.5727819205372012,0.1100682593856654,-0.2048125758067061,5.150397236471414,-0.0844311888596557,271.0,True,True,11.0,10.34,,0,
SGC,2023-01-24,0.7891818853973492,-0.5451099317664898,-0.0626104506633193,5.247024072160486,-0.0842691971251594,272.0,True,True,12.22,11.64,,0,
AURA,2023-01-24,0.2541779578790669,-0.3887179487179487,-0.1231766738192437,5.744284417965531,-0.0842195317464093,273.0,True,True,10.9,9.99,,0,
LZ,2023-01-24,0.0695738715338309,-0.4755700325732899,-0.0610180132322403,7.396212586886119,-0.0841431098337825,274.0,True,False,8.4,8.37,,0,
CNX,2023-01-24,1.1889319521972497,0.0372750642673522,-0.1683358139300219,8.002593789230673,-0.0836572179832945,275.0,True,True,16.32,16.31,,0,
XAIR,2023-01-24,0.3892076566906241,-0.206199460916442,-0.1810042347247429,5.249652194566756,-0.083225804449869,276.0,True,True,6.47,6.2,,0,
ISEE,2023-01-24,0.2050391006951193,0.6485451761102603,-0.1445693062885309,7.811487481608896,-0.0820880802801999,277.0,True,True,21.22,20.77,,0,
ICVX,2023-01-24,1.3140063102623936,-0.4179008370895042,-0.0906492210090377,5.989963420981715,-0.0816895073870211,278.0,True,False,10.31,9.8,,0,
USAU,2023-01-24,0.6528393604570897,-0.466916354556804,-0.0865841601696391,3.7612001156935615,-0.0813400908521238,279.0,True,False,0.0,0.0,,0,
BRDG,2023-01-24,0.0330831548574467,-0.3833374053261666,0.3489016269262512,7.440498938049059,-0.0806628086001006,280.0,True,True,15.03,14.33,,0,
EWTX,2023-01-24,0.460661017626602,-0.5058670143415906,-0.0710275821477136,6.506381788777226,-0.079848239871052,281.0,True,True,10.92,9.89,,0,
LL,2023-01-24,0.6530245119164261,-0.6137667304015296,-0.0138105676092055,5.160777952525975,-0.0797672834945256,282.0,True,True,6.03,6.0,,0,
CLAR,2023-01-24,0.4825860401996356,-0.6678151780192597,0.0073748210580495,5.887214525734183,-0.0793368987475743,283.0,True,True,9.49,9.46,,0,
BASE,2023-01-24,0.2381066826429062,-0.4244212437585112,-0.1002307886480833,6.41395063955045,-0.0792851178049568,284.0,True,True,14.26,13.64,,0,
OLO,2023-01-24,0.3133602506372591,-0.593015873015873,-0.0205383415289215,7.146535931075746,-0.0792720047693514,285.0,True,True,7.68,7.66,,0,
CYTK,2023-01-24,0.0820629311521785,0.3882056133711764,-0.1704784923577124,8.292398277352797,-0.0777308889114657,286.0,True,True,43.65,42.7,,0,
SEMR,2023-01-24,0.1350026256981756,-0.5107746068724519,-0.0417263281565517,7.064075033237091,-0.0776134251525564,287.0,True,True,8.84,7.5,,0,
OM,2023-01-24,0.2002757075136714,-0.3198347107438015,-0.1316518381735773,7.180831199044556,-0.0769080089702237,288.0,True,True,29.36,28.15,,0,
STIM,2023-01-24,1.114537954567756,0.6495956873315365,-0.1112069217503142,5.067015627532364,-0.0768681961227516,289.0,True,True,5.99,5.69,,0,
LBPH,2023-01-24,1.3749816471495782,-0.0943396226415093,-0.1397630440284925,4.513054897080285,-0.0767266514952341,290.0,True,False,0.0,0.0,,0,
KDNY,2023-01-24,0.596057581083569,0.8252002913328476,-0.1103837075627402,7.430173448783935,-0.0763043038778809,291.0,True,True,26.63,26.13,,0,
ALLK,2023-01-24,1.497302164847531,-0.0646029609690443,-0.1384010520221355,6.442540166468199,-0.0762378463073681,292.0,True,True,7.3,7.29,,0,
VERA,2023-01-24,0.1164016682965693,-0.0574307304785894,-0.2031126547274163,5.531411248715415,-0.0761190440994911,293.0,True,True,9.12,8.3,,0,
VOR,2023-01-24,0.7491951209429457,-0.2646370023419202,-0.1359516270988832,5.361761539104571,-0.0760008684684417,294.0,True,True,5.67,5.46,,0,
LE,2023-01-24,0.6692422825238871,-0.6072393300918423,-0.0118548152274367,5.6080055192624325,-0.0758250834299237,295.0,True,True,8.5,8.32,,0,
FOLD,2023-01-24,0.129437664233072,0.2327044025157234,-0.1919331122963817,8.2077016793668,-0.0758221638820956,296.0,True,True,13.26,13.24,,0,
ASTC,2023-01-24,2.261677381552316,-0.4834099030117407,-0.0475242317228942,2.9806186357439426,-0.0752970281372236,297.0,True,False,0.0,0.0,,0,
LFCR,2023-01-24,0.3687905340111873,-0.3734827264239029,-0.1117606188336653,5.295814236329918,-0.0752560683201337,298.0,True,True,6.71,6.65,,0,
APPS,2023-01-24,0.2587089730691498,-0.6670480549199085,0.0203113925946306,7.409499794011936,-0.0750518200044672,299.0,True,True,16.87,16.21,,0,
TRUP,2023-01-24,0.1080979812988344,-0.4844556855306143,-0.0410288669881876,7.734121303328305,-0.0745700680682212,300.0,True,True,57.76,55.2,,0,
AKYA,2023-01-24,0.2893796920914801,-0.0118243243243243,-0.1967198679141442,5.995456568377519,-0.0741985520097536,301.0,True,True,11.51,10.55,,0,
RCM,2023-01-24,0.0483238077202888,-0.4942307692307692,-0.0107249327419472,8.62117475675894,-0.0740635709660036,302.0,True,True,13.48,13.45,,0,
EXPI,2023-01-24,0.0562495897441492,-0.5712051272269485,0.0172152849203959,7.685243607975833,-0.0738779817627103,303.0,True,True,14.44,14.08,,0,
BAND,2023-01-24,0.5394737123564842,-0.6160173832065808,-0.0036481243091535,6.3685301806944485,-0.0737914255786767,304.0,True,True,23.05,22.54,,0,
PMVP,2023-01-24,0.4077400895560085,-0.4835487661574619,-0.0658157923240784,5.906995390481532,-0.0737155378164378,305.0,True,True,8.18,7.99,,0,
ALHC,2023-01-24,0.1971073470197253,0.5741758241758241,-0.1370325225396998,7.739663901583657,-0.0735106069387462,306.0,True,True,12.33,12.05,,0,
KZR,2023-01-24,0.2267446976348585,-0.4803459119496855,-0.060017352470373,6.142037405587356,-0.0730565121987691,307.0,True,True,6.85,6.72,,0,
CMPS,2023-01-24,0.511603287285146,-0.4437125748502994,-0.0817997640091724,6.093118200834481,-0.0727348412329895,308.0,True,True,10.69,10.22,,0,
PDSB,2023-01-24,0.3589525092626839,0.4458598726114648,-0.1443737812880674,5.586499314041468,-0.0717703141110775,309.0,True,False,9.32,9.27,,0,
DIBS,2023-01-24,0.518768610615493,-0.497,-0.05773596730768,5.41610040220442,-0.0714461552651705,310.0,True,True,5.9,5.62,,0,
DCPH,2023-01-24,0.6377732607892621,0.7511792452830188,-0.1062761258336193,7.095230201016887,-0.0714428371465054,311.0,True,True,17.88,17.49,,0,
LASR,2023-01-24,0.4180690392713203,-0.5223658051689861,-0.0440865191557712,6.351932289285411,-0.0712337275177602,312.0,True,True,12.51,12.25,,0,
GLUE,2023-01-24,0.5877408261967919,-0.4138655462184875,-0.0904419798046681,5.8452820369299,-0.0708345533662702,313.0,True,True,7.12,6.76,,0,
BMEA,2023-01-24,0.9579484049330954,0.0820793433652531,-0.1522042689008577,5.596939379038152,-0.0706441726281835,314.0,True,True,9.34,8.71,,0,
ALPN,2023-01-24,0.4619133258917084,-0.2584650112866816,-0.1333487381449927,5.93330563293445,-0.0703396421793644,315.0,True,True,8.28,7.84,,0,
HSC,2023-01-24,0.8569361872622369,-0.6489868891537545,0.0035039877031773,6.416732282512326,-0.070151786687706,316.0,True,True,7.68,7.53,,0,
